mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
519,821.7341465341129,1224.3846371589293,59,474.65853831256203,28004.85376044116,2.6763812975104724,4.447233309152616,43.205416102880356,2549.119550069941,10.986088808456545,1.0408431054141525,519,821.8521957331611,1225.0356429396275,116,8884.790076301793,1030635.648851008,3.948647171051756,6.013105160278674,458.1919857807991,53150.2703505727,19.390976603751234,1.2875996823607834,True
520,823.1502966449788,383.05598600729667,60,102.83755056269679,6170.253033761807,2.012151723846229,3.790302974229873,36.091810137850004,2165.5086082710004,2.8493320276793086,0.4547430597649519,520,822.5367702671722,382.91007904313983,61,4171.439151684133,254457.78825273213,3.620285912961061,5.405615747971828,330.64076683302073,20169.086776814263,12.616227550037053,1.1009295134560904,True
521,827.3921531770703,236.0628903607837,129,56.604470384971066,7301.976679661268,1.7528507313094472,3.863440441608696,35.03953167178883,4520.099585660759,1.6154459744262133,0.20829243842861728,521,824.4032344023464,234.78482325082308,55,2585.569084244679,142206.29963345733,3.4125561462486496,5.152918835742893,414.0918506652653,22775.051786589593,6.243950659958158,0.7954594625850353,True
522,825.4029160241668,1199.3664957190845,33,185.3812401953077,6117.580926445154,2.2680657832503295,3.7865797231282166,43.09335882331956,1422.0808411695455,4.301851729760976,0.6336554376515532,522,825.6327992194058,1199.5351973575227,32,3862.39777863437,123596.72891629983,3.5868569986432512,5.092006976963157,446.1096926205811,14275.510163858595,8.657955302305798,0.9374153393875035,True
523,827.1510045998958,1283.498658881783,41,220.82158390734432,9053.684940201118,2.344041520659196,3.9568253773789315,38.19613194461008,1566.0414097290134,5.781255134094928,0.7620221357623479,523,827.8846848151277,1283.7535407250143,41,161.84778962453998,6635.759374606139,2.209106772565158,3.8218906292848933,432.9220039648999,17749.802162560896,0.3738497654133148,-0.42730288753230733,False
524,827.554036794943,786.226851378497,59,126.8989154419011,7487.036011072165,2.1034579103562456,3.87430992199839,33.84887776720371,1997.083788265019,3.7489844217185206,0.5739136357867839,524,827.4914154661881,786.018105694385,59,488.3621940300788,28813.36944777465,2.6887420361908854,4.45959404783303,273.6804604732961,16147.147167924468,1.784424774737362,0.2514982443034025,False
525,827.8799778153748,1032.3168968057767,58,47.258164772836246,2740.9735568245023,1.6744768521988893,3.4379048457618264,33.78385269456329,1959.463456284671,1.3988388239817693,0.14576767740262137,525,827.2258351064186,1031.6447269970047,172,854.0823599877403,146902.16591789134,2.9314997521451582,5.167028199052707,298.6449608824854,51366.93327178749,2.8598586008749547,0.4563445609689598,True
526,830.8113978543224,1215.3992534909007,37,126.00486287371812,4662.179926327571,2.100387306057794,3.6685890301247888,41.97033076634626,1552.9022383548115,3.002236593635679,0.47744491417694623,526,831.0096572852519,1215.3228271044857,43,5683.834964226475,244404.9034617384,3.754641459268396,5.388109914847982,453.8559824425829,19515.807245031065,12.523432948128063,1.0977233948539915,True
527,832.0636802888283,387.3065975793201,40,77.43257732137872,3097.303092855149,1.888923714872786,3.4909837062007485,36.32084691561052,1452.8338766244206,2.131904509310839,0.3287677481931215,527,833.496748606506,392.42142638503225,29,2748.25898223734,79699.51048488286,3.4390576560646964,4.9014556539636525,352.35839165838075,10218.393358093042,7.79961268781655,0.892073037085302,True
528,837.8498722974231,853.9297896826846,50,154.75260069189338,7737.630034594669,2.189637956281156,3.8886079606171746,38.70394748427875,1935.1973742139376,3.9983673694977164,0.60188269453845,528,837.8039872911103,854.1427397803934,50,875.4100693891987,43770.50346945994,2.9422115377706004,4.64118154210662,347.45871517062835,17372.935758531417,2.519464993011635,0.40130832838041747,False
529,838.6019148273983,262.07443879531263,119,70.00281186080012,8330.334611435215,1.8451154850300149,3.9206624464225457,34.20184525011762,4070.019584763997,2.0467554118460725,0.3110659473854167,529,836.1212908079335,257.17162577637754,185,8531.262321846072,1578283.5295415234,3.9310132959801485,6.198185024383163,380.57717276670894,70406.77696184115,22.41664222745087,1.3505705604757192,True
530,838.1041135229442,1168.8705447389107,66,273.09458720417507,18024.242755475556,2.436313092411229,4.255857027953098,47.80864787563496,3155.3707597919074,5.712242436024929,0.7568066312599785,530,837.7451542900548,1169.6405922445388,92,17597.23085420678,1618945.2385870237,4.245444331487065,6.209232158832621,459.14171515346754,42241.037794119016,38.3263604099334,1.5834975792613484,True
531,837.6181830229423,1176.6490655492166,46,320.2919707394709,14733.430654015661,2.5055460516602346,4.1683038833418085,48.56196152426632,2233.8502301162507,6.595531990185808,0.8192498311309221,531,837.5884641709619,1176.9130870591227,75,18113.580355703954,1358518.5266777966,4.2580043020556735,6.133065565447374,467.2762041788597,35045.715313414476,38.76418313989429,1.5884306367106804,True
532,838.5856663517769,1323.8066364243675,55,258.76968030004036,14232.33241650222,2.4129133892695567,4.153276078763801,38.133744044306475,2097.355922436856,6.785845103470132,0.8316039420353064,532,839.0011103936923,1324.066161811924,62,1744.1957539741993,108140.13674640036,3.2415952249199127,5.033986914418167,449.7266974290833,27883.055240603164,3.8783460353701567,0.5886465552706328,True
533,840.0341113563809,1422.0259067922464,54,253.3100340079709,13678.741836430429,2.4036523932172518,4.13604615304022,36.3737807991758,1964.184163155493,6.964083151172196,0.8428639479535731,533,839.8891819543811,1422.1903961536066,246,4871.7824315843745,1198458.4781697562,3.6876878849466186,6.078622992049998,500.23273356098986,123057.25245600351,9.739031664129179,0.9885157778404657,True
534,845.2221442782374,993.578152867846,53,142.42111989010206,7548.319354175409,2.153574396404848,3.8778502660056366,33.77808536091751,1790.238524128628,4.2163763389291615,0.6249393675332183,534,844.912844548391,994.2041957636862,133,2845.457024893499,378445.78431083536,3.4541520308185127,5.5780036717855985,311.40122662292026,41416.36314084839,9.137590932932,0.9608317118782659,True
535,844.3407612817582,330.6563966742093,102,103.87877506239792,10595.635056364588,2.016526819790748,4.025126991552665,34.223580327743115,3490.805193429798,3.035298296309147,0.4822013781378296,535,844.0476229005085,330.50112463057974,105,9379.040683477746,984799.2717651633,3.972158419703354,5.993347718773292,332.67696830931203,34931.08167247776,28.192636031110588,1.4501356846067333,True
536,848.3693530547304,1204.9379885479111,53,529.6854697506994,28073.32989678707,2.724018059600419,4.448293929201208,41.65795289702633,2207.871503542395,12.715110391046364,1.1043201350201173,536,848.8597647939087,1205.074664293252,42,3834.6754789565784,161056.3701161763,3.583728616352303,5.206977906750204,441.9060810772883,18560.05540524611,8.67758024421914,0.93839863841495,True
537,848.2133004176471,863.54166491398,45,64.65313016017383,2909.3908572078226,1.810589555950871,3.4638020697262144,37.51848521204828,1688.3318345421728,1.7232340217033022,0.23634426028779265,537,847.3882143274458,863.363477794037,45,156.97867158620016,7064.040221379008,2.195840649596154,3.849053163371498,315.73217104271316,14207.947696922092,0.4971893458552997,-0.3034781863172556,False
538,848.8559843538634,901.8674524588246,52,703.25247156305,36569.1285212786,2.847111267156909,4.5631146107917075,41.30688808243402,2147.958180286569,17.02506541184137,1.2310887891867133,538,849.1028344125515,902.0048476055152,70,4261.440791963232,298300.85543742625,3.629556458775969,5.474654498790226,318.0635761709374,22264.450331965618,13.398078595686163,1.1270425211168733,True
539,849.5302286780895,546.2515401024931,53,272.2925397044893,14431.504604337932,2.43503574266366,4.15931161226445,35.739489345110364,1894.1929352908494,7.6188145016611015,0.8818873997594265,539,849.8188175313225,546.3602503704807,49,8760.365450599287,429257.90707936505,3.9425222237329396,5.632718303761453,327.5799100917857,16051.4155944975,26.742682260779336,1.4272049643558427,True
540,850.9114351650754,1443.9650216412795,60,83.07086688033273,4984.252012819964,1.9194487425391578,3.697599992922801,35.932464479627996,2155.9478687776796,2.3118611006331053,0.3639617376028636,540,850.6037109473774,1443.6182822333585,54,2728.2651114008613,147326.3160156465,3.435886569365774,5.168280329188742,494.2389015007289,26688.900681039362,5.520134297637511,0.7419496436736582,True
541,850.8520504152948,400.9871005530224,35,75.43685957486304,2640.290085120206,1.8775836004915167,3.421651644841792,38.09011485765627,1333.1540200179693,1.9804839091919915,0.29677131824876124,541,851.4107982411255,400.8976055047189,22,6797.726419425328,149549.9812273572,3.8323636820292117,5.174786362851418,406.4492066895325,8941.882547169715,16.724664011013292,1.2233574017983897,True
542,851.9316199297623,527.7621940327158,49,228.39300704070735,11191.25734499466,2.358682802506708,4.048878882535222,36.64840077448059,1795.7716379495491,6.232004731833875,0.7946277744155609,542,851.8945978822242,528.165842516765,41,3370.432447144782,138187.73033293607,3.527685627090813,5.1404694838105485,340.985721064273,13980.414563635191,9.884380016339405,0.9949494340010494,True
543,851.3410850518098,1187.6984027813585,46,278.27643988215897,12800.716234579313,2.444476438593103,4.107234270274677,41.410374392930095,1904.8772220747844,6.719969185539856,0.827367281598366,543,851.2815604088122,1187.9652682122864,47,3633.7258630922943,170785.11556533782,3.560352160000874,5.232450017936591,431.80771930716094,20294.962807436565,8.415147994395832,0.9250617581709376,True
544,856.5091998033287,249.12461796222476,60,50.78684941896621,3047.210965137973,1.705751272045023,3.4839025224286666,33.159354902509776,1989.5612941505865,1.5315994405887023,0.1851451990511501,544,864.1108126404441,245.40974579676453,31,11690.58717437665,362408.20240567613,4.067836324693712,5.559198018527984,399.5280501394319,12385.36955432239,29.260992238959776,1.466289048945771,True
545,854.9632033194298,1362.5744040429065,56,261.8747683642758,14664.987028399444,2.418093656164647,4.166281683170848,38.46315081679171,2153.936445740336,6.808458558469165,0.8330487983553436,545,854.7158098118578,1363.414142934306,87,6045.560879681162,525963.7965322611,3.781436598935541,5.72095585155416,490.830920971174,42702.29012449214,12.316992718631537,1.0905046846846524,True
546,854.1779529234362,1420.498215411915,51,306.53675166569457,15633.374334950422,2.4864825509221773,4.194052727020114,37.68684997564239,1922.029348757762,8.13378544144215,0.9102927121026587,546,853.733760763072,1420.239475425065,78,4707.498646273806,367184.8944093569,3.6727902037995044,5.564884806489984,513.2807695542472,40035.900025231276,9.171391030998453,0.9624352103996882,True
547,855.4441914185575,1396.9409356180372,60,390.7622119380609,23445.732716283652,2.5919125592937573,4.370063809677401,38.477173052289004,2308.6303831373402,10.15568922922248,1.0067094027079058,547,854.9443752780377,1397.3124760690916,202,6604.46871976601,1334102.681392734,3.819837887604739,6.125189257051363,507.09645420747364,102433.48374990968,13.024087754839348,1.1147473137823876,True
548,856.4887463462384,1120.7007481415985,66,185.0354923199075,12212.342493113894,2.267255039972055,4.086798975513924,37.3178092018631,2462.9754073229647,4.958369643807213,0.6953389000602257,548,856.9566913203704,1121.0954955297443,46,2781.0421990071623,127927.94115432947,3.444207578816302,5.106965410497876,357.73894205498254,16455.991334529197,7.773943152601293,0.8906413605039128,True
549,858.101529708956,945.9491925742927,52,159.57595314960747,8297.949563779588,2.202967447157169,3.918970790791968,40.00877371336921,2080.456233095199,3.9885239745872054,0.6008122068923596,549,858.4817850124306,946.6119107938034,78,2231.471111083912,174054.74666454515,3.348591268779928,5.240685871470409,314.1277296656508,24501.96291392076,7.103706232681307,0.8514849932880777,True
550,857.9357570739162,865.2889833709283,54,95.77093103304833,5171.63027578461,1.981233709415928,3.7136274692388964,38.10465592710025,2057.6514200634133,2.513365590185936,0.4002556649763153,550,857.3337966982439,865.0401777214239,54,144.90789551214687,7825.026357655931,2.161092049266476,3.8934858090894444,310.61380625368906,16773.14553769921,0.4665211030374985,-0.3311287062037697,False
551,860.9546916607084,1136.2203964683126,53,260.0586422551747,13783.108039524257,2.415071290802135,4.139347160402924,38.74802845221624,2053.6455079674606,6.711532241592032,0.8268216808399609,551,860.8737178722224,1136.5671545617333,93,9091.900495876404,845546.7461165055,3.9586546740471835,5.927137622601118,382.65378292510513,35586.80181203478,23.760121816581947,1.3758486629141107,True
552,862.8035172801591,393.9448456598874,47,238.78020500446755,11222.669635209975,2.3779983207250828,4.0500961786608,38.55084725957067,1811.8898211998217,6.193902909492806,0.7919643934324573,552,862.9382980182702,394.1964128852302,34,10202.411780088336,346882.0005230034,4.00870284813176,5.540181765174015,413.748939042873,14067.463927457682,24.65846028195169,1.3919659549876624,True
553,864.4778442241121,551.944067945086,65,116.95009727049067,7601.756322581894,2.0680005873595353,3.8809139440023905,35.01930716078339,2276.2549654509203,3.3395891224672214,0.5236930378229914,553,864.2121119855216,551.4383956343589,68,5818.842416902324,395681.284349358,3.7648365959979393,5.5973455087041755,312.95419237459816,21280.885081472676,18.593271982556853,1.2693558222049377,True
554,864.086806620118,895.9042720896226,52,258.9246765471076,13464.083180449596,2.413173442391396,4.129176786026195,43.14364367461033,2243.469471079737,6.001455938675912,0.7782566219551048,554,864.2093360127781,896.1831323285206,52,523.4259661166868,27218.150238067716,2.7188552633200556,4.434858606954855,332.9279577054705,17312.253800684466,1.5721898807301222,0.19650499664824944,False
555,865.7880337706094,1072.173034483508,56,83.68486931697018,4686.35268175033,1.9226469422684875,3.670834969274688,35.52503269595171,1989.4018309732955,2.3556591779437426,0.3721124559599057,555,868.1576288115333,1075.8105313850576,19,495.1486720296227,9407.82476856283,2.6947356186258586,3.9734892195786875,305.295448698684,5800.613525274996,1.6218671917324163,0.2100152886795729,True
556,865.8164701412193,309.6830208135513,75,111.485716590817,8361.428744311275,2.0472192296877902,3.9222804930794903,34.07131504595099,2555.3486284463243,3.2721283707558535,0.5148303333908797,556,865.8086009252866,309.62983213810116,47,6317.038525216021,296900.810685153,3.8005135254993565,5.4726113834350745,334.9861036927469,15744.346873559103,18.857613660923924,1.2754867340288836,True
557,865.6195654362295,1326.9748799418612,25,123.31821262532034,3082.9553156330085,2.0910272214340853,3.488967230106123,39.85588290919365,996.3970727298413,3.0941031442280313,0.490534787134011,557,871.0,1327.0,1,2547.05165782298,2547.05165782298,3.40603775316148,3.40603775316148,484.4335457385321,484.4335457385321,5.257793726774083,0.7208035439078451,True
558,866.3743366982238,1234.9844179376678,71,503.0920673716972,35719.536783390504,2.701647469534336,4.552905818253412,40.841698379601404,2899.7605849516995,12.318098593641473,1.0905436758463838,558,867.5324165641142,1228.9104909893945,5,4624.824540763398,23124.12270381699,3.6650952608753293,4.364065265211348,443.22918331590637,2216.145916579532,10.434386351015856,1.0184669131806696,True
559,867.4144123207248,403.8841646376537,48,322.54214465934024,15482.022943648331,2.5085864693500666,4.189827706725653,38.61927909336499,1853.7253964815195,8.351842712536671,0.9217823068123281,559,867.8114891728353,404.3638485807654,20,10739.304481387482,214786.08962774964,4.030976155695329,5.332006151359311,409.69939806379836,8193.987961275967,26.212644031552028,1.4185108298133682,True
560,867.7189646748857,1149.8194954799292,50,273.0781777268063,13653.908886340316,2.4362869961064266,4.135257000442445,38.78577009031485,1939.2885045157425,7.040679535069908,0.8476145773365594,560,868.1562390347012,1150.0045808812638,50,3095.7942277245434,154789.71138622717,3.4907720861408,5.189742090476819,378.23133296324994,18911.566648162498,8.184922712432552,0.913014582865549,True
561,867.7904885835449,1221.7527540152676,50,308.22235196654515,15411.117598327257,2.4888641301115983,4.187834134447617,40.99462608115183,2049.7313040575914,7.51860381300702,0.8761372006178737,561,868.0868663061617,1222.4745297762365,108,16196.894874442833,1749264.6464398259,4.209431763422149,6.242855518909098,447.06105522680224,48282.59396449464,36.22971557257622,1.559064924546667,True
562,870.2522726810107,1081.6068583415895,83,186.69035742114903,15495.29966595537,2.2711218871674363,4.19019997954351,36.25528716609211,3009.188834785645,5.149327781238811,0.7117505377880856,562,869.7142882446451,1081.7721086461574,73,1129.1124694111018,82425.21026701042,3.052737203582947,4.916060063703402,307.16132050615266,22422.776396949146,3.675959159019453,0.5653706776022623,True
563,870.2432893225747,860.3889054665989,75,217.92677690060017,16344.508267545014,2.3383105957611994,4.2133718591528995,38.67601420227594,2900.701065170695,5.634675170012117,0.7508688847232966,563,871.3233087228016,860.0293857682911,76,3674.704035944284,279277.5067317656,3.565222366350204,5.446035958630995,326.0075335582515,24776.572550427114,11.271837788029774,1.051994730254736,True
564,871.5162453691817,1347.9509660211004,29,105.56125638729341,3061.276435231509,2.0235045505402587,3.4859025484392148,42.15905925381481,1222.6127183606295,2.503880737750133,0.39861363916677933,564,872.1685148149451,1347.7452630404055,29,755.9531627837217,21922.64172072793,2.8784948883918005,4.3408928862907565,493.84198220786277,14321.417484028021,1.5307592104746044,0.18490688123614707,False
565,872.0099773701633,576.5747201854398,58,166.63815132737645,9665.012776987835,2.221774438932172,3.985202432495109,34.36057766564024,1992.913504607134,4.849690041562097,0.6857139824082679,565,871.1870923586246,577.2712757634878,80,1305.761917271878,104460.95338175024,3.115863998194115,5.018953985186059,261.7142138013833,20937.137104110665,4.989266338674405,0.6980366882104194,True
566,872.9466450483174,334.8978557839267,47,61.284447114272666,2880.3690143708154,1.787350272406413,3.4594481303421305,34.0778568136466,1601.65927024139,1.7983656498530476,0.25487799861441945,566,872.6135611395536,334.43322347033586,86,9192.431157478935,790549.0795431884,3.963430386102611,5.8979288373461785,327.98849379281216,28207.010466181848,28.026687921819978,1.4475717776651391,True
567,873.2647244305477,1333.1658177596212,53,337.2365468915822,17873.536985253857,2.5279346337263404,4.252210503327129,41.63472524900758,2206.6404381974016,8.099886449944105,0.9084789306677418,567,873.0069977593745,1333.5974591647987,78,7744.701177080537,604086.6918122818,3.88900466552342,5.7810992682139,489.8986718296987,38212.096402716496,15.808781738793513,1.1988984034865928,True
568,875.7377831678909,834.8107504188076,85,268.76224215529135,22844.790583199763,2.4293682555446834,4.358787181258976,37.47276892312082,3185.1853584652695,7.172201304544223,0.8556524705479571,568,876.6233378694511,834.3832304379823,124,7641.785446157923,947581.3953235825,3.883194840096993,5.976616525259228,332.8837883242384,41277.58975220557,22.95631603036974,1.3609021948735334,True
569,876.0683144124125,907.3488896562005,53,676.6494929366097,35862.423125640315,2.830363760704615,4.554639630305404,43.83502757288257,2323.256461362776,15.436273920703584,1.1885424766365016,569,876.1039261921446,907.7328417952574,95,5725.560160062111,543928.2152059006,3.7578179822823525,5.7355415875712,373.3862920125276,35471.69774119012,15.334146653327092,1.185659612463071,True
570,873.7960234394109,375.8036903163004,114,112.72091232152357,12850.184004653687,2.052004495135012,4.108909346471484,36.51047322753189,4162.193947938636,3.087358293579245,0.4895870330761673,570,876.8725756992039,374.83387096440146,42,11998.760118577595,503947.924980259,4.079136370924261,5.702385661322162,367.85447500776,15449.887950325921,32.61822523247672,1.513460327252675,True
571,877.1565495444222,1362.9087224799553,22,109.81579550905468,2415.947501199203,2.0406648119633064,3.3830874927855126,42.139587230152785,927.0709190633613,2.606000740094495,0.41597453471459717,571,877.0508128235165,1363.3381037759548,47,2764.9919560343465,129954.62193361428,3.441693872185029,5.113791730120746,485.13725443870754,22801.450958619254,5.6994014183334105,0.7558292461346802,True
572,878.4087275397667,1316.0982920626186,57,217.3969642882165,12391.62696442834,2.337253475343279,4.0931283310157704,39.170254685979536,2232.7045171008335,5.550052355570483,0.7442970799926062,572,879.1191803449249,1317.0473314286844,45,3689.3171068162897,166019.26980673303,3.566945985620328,5.220158499395672,458.0628171283831,20612.82677077724,8.054172853288526,0.9060209459100813,True
573,879.4107852682866,953.4313862365857,58,1336.246204810704,77502.27987902083,3.1258864847409806,4.889314478303918,50.7029363555386,2940.7703086212387,26.354414573560245,1.4208533734139548,573,879.5867282118743,953.492571111614,88,8408.925443980157,739985.4390702539,3.924740501913704,5.8692231740638725,332.1873416965652,29232.486069297738,25.313804556891416,1.4033574226727201,True
574,881.3311806113574,1351.8146990081868,48,281.1947790445684,13497.349394139284,2.4490072528585123,4.1302484902340995,43.546018043846914,2090.208866104652,6.45741658310596,0.8100588046663736,574,880.6989035710429,1351.8672108595335,27,2396.708936379835,64711.14128225554,3.3796152951936644,4.810979059352651,480.1509593512506,12964.075902483766,4.991573774252405,0.6982374942638954,True
575,880.9274099637512,1443.6839330845567,58,466.8153854744332,27075.292357517126,2.669145161247659,4.432573154810596,37.978043943262264,2202.7265487092113,12.291717450531086,1.0896125685803082,575,881.3195153870929,1444.6292910297805,47,1498.6108188442365,70434.70848567912,3.1756888635532823,4.847786721488999,496.53079344996667,23336.947292148434,3.0181628986828293,0.47974267615853994,True
576,883.4504977584857,894.8040539271204,24,68.37591675164633,1641.0220020395118,1.8349031621935856,3.2151144039051918,43.1059269498092,1034.5422467954209,1.5862300521053747,0.20036617359604142,576,883.0337640929027,894.3773807070737,24,157.2731481481475,3774.55555555554,2.1966545801786097,3.5768658218902156,401.21911377990864,9629.258730717807,0.3919881749063947,-0.4067270341284262,False
577,886.8348210775442,788.9479407575963,70,65.77792186619043,4604.454530633329,1.8180801486190776,3.6631781886333346,34.20485070281849,2394.339549197294,1.9230582947923904,0.28399244946101176,577,886.3780898170687,790.5102993997224,33,5101.861154153914,168361.41808707916,3.7077286352213785,5.226242575099266,302.86805117630075,9994.645688817925,16.84516123222287,1.226475172154752,True
578,886.8624320774692,509.47705771893106,43,76.81197424258374,3302.914892431101,1.885428927611149,3.5188973831907355,34.83608730421376,1497.951754081192,2.2049541204730128,0.34339955732644317,578,886.6357468271663,509.87849598003635,10,5993.996785986427,59939.96785986427,3.7777165057386326,4.777716505738633,349.1399108744583,3491.399108744583,17.167893441267772,1.2347170090246586,True
579,887.7581549361679,1222.5919800290778,62,383.4449306868039,23773.58570258184,2.583703000576635,4.376094690074889,40.47360979620135,2509.363807364484,9.473949386219365,0.9765310602162619,579,888.8694490562627,1222.9955731490254,69,5508.401416311199,380079.69772547274,3.7410255812828934,5.579874672020149,395.6533079826704,27300.078250804258,13.922293344132655,1.14371078014995,True
580,888.1275009653976,1414.3683865332887,54,323.9628551541069,17493.994178321773,2.510495217841226,4.242888977664195,39.77291534525073,2147.7374286435393,8.145313270147073,0.9109077920060878,580,888.1947324465602,1414.755123822778,63,7096.456216012815,447076.74160880735,3.851041527585795,5.650382077039377,499.28882031645253,31455.19567993651,14.21312860863785,1.1526896858031297,True
581,889.3765925834024,349.26391309818996,119,48.23579435076568,5740.059527741116,1.6833694349140549,3.7589163963065855,34.278116069114915,4079.095812224675,1.40718918897141,0.14835248990300343,581,890.9593089072688,350.3065700926605,69,5148.531023583202,355248.64062724094,3.7116833340206825,5.550532424757938,306.4047166009136,21141.92544546304,16.80304102592868,1.225387887753379,True
582,892.3841981561789,545.2902705800722,119,81.20096057729857,9662.91430869853,1.9095611668144845,3.985108128207015,33.15876121319969,3945.892584370763,2.448853865655707,0.38896286955389364,582,890.6834419015175,546.2840521628746,50,4253.926341911643,212696.31709558217,3.628789965684653,5.327759970020671,279.02277178666407,13951.138589333203,15.245803468557474,1.1831503170428848,True
583,889.9563342834872,841.8393087111957,29,64.5886144513051,1873.0698190878481,1.810155968199958,3.272553966098914,37.66740007672965,1092.3546022251599,1.7147085893832894,0.23419032334303846,583,889.2040316977373,841.3426361523406,29,375.1247603022061,10878.618048763976,2.5741757309268443,4.0365737288258,351.1870808025391,10184.425343273635,1.068162187074092,0.0286371998868806,False
584,895.1038534958124,953.1586347786514,54,592.9613782994487,32019.914428170232,2.773026407128734,4.505420166951703,47.05578977148057,2541.0126476599507,12.601241657595745,1.1004133402345662,584,894.8816270516371,953.2315047632422,57,4544.752660491194,259050.90164799805,3.657510252550991,5.4133851082234825,328.8165421891926,18742.54290478398,13.821545078703064,1.1405565945322176,True
585,894.8549949244207,1134.8803807579682,59,1111.7424995024144,65592.80747064245,3.046004208113595,4.816856219755739,46.747698096231304,2758.114187677647,23.781759204781906,1.3762439774765547,585,895.0346468771565,1134.806132131608,65,3698.09752633294,240376.3392116411,3.567978360200584,5.38089171684344,344.95769360152053,22422.250084098836,10.720437882463392,1.030212524727434,True
586,895.422211835973,886.5966774027331,47,152.1565650924458,7151.3585593449525,2.1822906955828585,3.854388553518576,41.773694538971334,1963.3636433316526,3.642401438792936,0.5613878088517777,586,895.6775939597823,887.1574312957341,47,687.4327768544479,32309.34051215905,2.837230235493463,4.50932809342918,462.31847318407046,21728.968239651313,1.486924742850907,0.1722889882989103,False
587,895.8764228671814,929.6350331281258,47,500.7631531821852,23535.868199562705,2.699632365413284,4.371730223349001,44.61382539808408,2096.849793709952,11.224393979084569,1.0501629021346566,587,896.3131815055441,929.9961158012103,69,7949.746699080264,548532.5222365382,3.90035329105342,5.739202381790675,379.90887563158435,26213.712418579322,20.925403982373684,1.3206738511633662,True
588,896.3936663938172,1378.9527831247644,30,234.68043736395268,7040.413120918581,2.3704768889212082,3.847598143640871,46.746627649648026,1402.3988294894407,5.020264544488906,0.7007266030383675,588,896.2514597755248,1379.5222656554818,30,269.68742414190564,8090.6227242571695,2.4308606952362997,3.907981949955962,422.9956231728905,12689.868695186715,0.6375655192812164,-0.19547517842314935,False
589,897.645046070359,646.0225010402456,55,160.23485904794802,8812.91724763714,2.204757002667671,3.9451196921619145,35.200525880619175,1936.0289234340546,4.55205867069647,0.6582078509695103,589,898.0334328601715,646.325474607604,36,4065.9848427933125,146375.45434055926,3.6091657553390353,5.1654682561063225,341.8322030713705,12305.959310569338,11.894680507747198,1.075352781338745,True
590,905.1452141235419,832.6442962635314,51,169.5901386879724,8649.097073086592,2.229400595338673,3.9369707714366093,35.86131003929309,1828.9268120039474,4.729055868348178,0.6747744447348183,590,905.431792501812,833.0158182483606,73,5626.356549948751,410724.02814625885,3.7502272505395817,5.613550110660038,336.0937465873261,24534.843500874806,16.740438068480618,1.223766818545804,True
591,904.8132469976995,1208.4270198099175,35,95.4917209472007,3342.2102331520246,1.9799657202454524,3.524033764595728,38.58086369383261,1350.3302292841413,2.475105837572673,0.39359377445788335,591,905.1838315685332,1208.677744142057,33,2036.1387718505964,67192.57947106968,3.308807373760571,4.827321313638459,350.240988740316,11557.952628430428,5.8135365000362045,0.764440403509256,True
592,905.2089204355227,906.1140920957052,66,623.8344144307214,41173.071352427614,2.7950693293584403,4.614613264900309,48.02359313501414,3169.557146910933,12.990165327214592,1.1136146784202254,592,906.2115324232354,906.1455273098878,85,9297.667192359673,790301.7113505722,3.968373996664392,5.8977929223786845,534.6640478420705,45446.444066576,17.389737031852988,1.2402930146376365,True
593,908.6086752582374,375.81705177675985,67,152.14585907024835,10193.77255770664,2.1822601367308994,4.008334939431726,34.24392671944035,2294.343090202504,4.4430027057578885,0.6476765777232842,593,909.9246460861912,375.1827076871615,63,7445.281951570641,469052.76294895035,3.871881149058334,5.671221698511915,317.7489219667626,20018.182083906046,23.431336621023803,1.36979706326952,True
594,908.9686056823797,1241.9017241241647,65,130.71255641749042,8496.316167136878,2.116317308474961,3.929230665117817,37.55492811820462,2441.0703276833005,3.480570006846264,0.5416503734168081,594,909.8994919569666,1240.4485131762556,81,1209.49548331337,97969.13414838296,3.082604250890753,4.991089269769403,343.9315654986141,27858.45680538774,3.5166748407053197,0.5461322143744536,True
595,910.779065504824,1138.9095598039694,58,330.64352046481105,19177.324186959042,2.519360016367233,4.2827880099301705,42.41518457753765,2460.0807054971838,7.795404493887648,0.8918386551125006,595,911.005129980832,1139.1357099671282,94,6287.068336863149,590984.423665136,3.798448180910277,5.771576034509976,341.96612490301555,32144.815740883463,18.385061791270154,1.2644650938492956,True
596,912.2660588237345,792.7666918237124,56,395.64467492610817,22156.101795862058,2.597305324832212,4.345493351838413,36.636831792352005,2051.6625803717125,10.799096307467819,1.0333874142739004,596,912.7193793917799,792.9534646046039,41,4455.587798245194,182679.09972805294,3.648905005947534,5.2616888626672695,294.4543244330142,12072.627301753582,15.131677236612639,1.1798870690829677,True
