mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
29,372.92237129341765,1129.7003796745946,73,1295.3649125973604,94561.63861960731,3.112392129191761,4.975714989312217,45.8921571471468,3350.1274717417164,28.226280766100263,1.4506536571348376,29,372.33768712802777,1130.9027170872175,272,10592.143334476938,2881062.986977727,4.024983849073648,6.459552753107846,258.158496069693,70219.11093095649,41.02961357358335,1.6130974267000175,True
30,376.6885787981105,464.85711195497515,60,57.712973619585924,3462.7784171751555,1.7612734515969484,3.539424701980592,40.099146252358196,2405.9487751414918,1.4392569172514957,0.15813832540661255,30,373.9170177786527,464.11430967369904,150,2455.8079896158238,368371.19844237354,3.3901944079454456,5.566285667001127,271.7044521651482,40755.66782477223,9.038526862721879,0.9560976530943025,True
31,386.0406046723995,718.7538828727442,38,51.26525343306662,1948.0796304565315,1.7098231086778595,3.28960670529467,33.00582679401363,1254.2214181725178,1.5532182772759615,0.19123249240284795,31,386.39857205084627,718.4540635111,38,159.5383255847057,6062.456372218816,2.2028650296536663,3.7826486262704764,239.1924001828962,9089.311206950055,0.6669874354817136,-0.17588234712146472,False
32,388.59670459018906,890.2929287696763,62,128.609913780144,7973.814654368929,2.1092744470801494,3.9016661365784033,33.214884258994914,2059.3228240576846,3.872056659216424,0.5879417036479798,32,387.3552577559711,891.1380702265476,47,430.4972354850838,20233.37006779894,2.6339703668990158,4.306068224834733,215.60844275912024,10133.596809678651,1.996662236302311,0.3003046040211045,True
33,389.007630951584,1018.1979683637311,99,42.286359518536436,4186.349592335107,1.6262002978433778,3.621835492440928,33.51721864285774,3318.2046456429166,1.2616309237684116,0.10093232542023467,33,388.689321698714,1019.4915347748856,99,128.10908099622583,12682.799018626358,2.107579915746005,4.103215110343555,223.7549954717121,22151.7445516995,0.5725417692961489,-0.2421928242490109,False
34,392.9637094835644,875.4873369198102,94,70.0784984889673,6587.378857962926,1.845584788009597,3.818712641609296,33.26932675646216,3127.3167151074435,2.1063996576172195,0.32354077550602334,34,391.4144080842034,875.6920419253291,106,612.1962751207815,64892.80516280283,2.7868906828251645,4.8121965480899345,216.35113221328325,22933.220014608025,2.8296421139930352,0.45173151052548227,True
35,396.0469028126287,810.9861626665711,46,135.49801810154509,6232.9088326710735,2.1319329429310336,3.7946907746126075,33.79025294479039,1554.3516354603578,4.009973477349642,0.6031415001317063,35,395.6491240572921,812.180630411476,55,381.0572303334411,20958.14766833926,2.580990206519363,4.3213528960136065,217.8229936570608,11980.264651138345,1.749389373159453,0.24288648403214239,True
36,400.7277298399029,664.2027048399949,60,1100.0505001440351,66003.0300086421,3.041412622822285,4.8195638732059285,44.450832123310065,2667.049927398604,24.74757946245887,1.3935327274107836,36,399.4281400534268,663.9168059755389,251,14832.096903911784,3722856.322881858,4.171202554226034,6.5708762757070724,295.29138128064966,74118.13670144306,50.22868205494668,1.7009517829022667,True
37,401.48119426488216,1098.0524738589947,50,72.17120500755743,3608.560250377872,1.8583639565623424,3.557333960898361,33.7875430829103,1689.3771541455149,2.1360299809447096,0.32960734408099074,37,400.9351645072977,1100.2471248789984,45,554.1376775586625,24936.195490139813,2.7436176802077563,4.3968301939831,241.3884766528953,10862.481449380288,2.295626059878099,0.36090114620082164,True
38,402.7793195411365,837.3200670203432,50,59.99910215989476,2999.9551079947382,1.7781447515516302,3.477114755887649,33.24784415228685,1662.3922076143426,1.8046012813666268,0.25638126140483053,38,400.98267588830873,837.3904741346976,111,393.3589572911817,43662.844259321166,2.5947890440636634,4.640112022850321,217.8297871752158,24179.106376448955,1.8058088491578768,0.2566717769024391,True
39,407.22296347503396,1090.832423855352,80,110.00377328299548,8800.301862639639,2.041407582320754,3.944497569312697,33.52763961988195,2682.211169590556,3.2809877023899725,0.5160046025914167,39,407.1329843167463,1091.627766701682,80,236.32774921916354,18906.219937533082,2.373514718776712,4.276604705768656,237.12273319130935,18969.81865530475,0.9966473734447703,-0.0014584734396215692,False
40,409.1116822467072,665.3729901285533,33,348.93313916914394,11514.793592581751,2.5427422175846552,4.061256157462543,45.69477756937956,1507.9276597895255,7.636171084088325,0.8828756499525302,40,407.83120022620864,665.1917230591681,47,7530.882202027337,353951.46349528484,3.876845854425189,5.548943712360907,295.14858795659813,13871.983633960112,25.515562361879773,1.4068051446051415,True
41,417.8465765657295,816.9388560960709,161,59.351524903855726,9555.595509520772,1.7734318816532435,3.9802577576850933,33.52215576065796,5397.067077465931,1.770516351263765,0.2480999419559395,41,412.9322932072101,820.5967582562961,141,545.2044727028242,76873.83065109821,2.7365594100059742,4.885778522661354,216.82973951734178,30572.99327194519,2.514435860673159,0.40044056192513433,True
42,414.40696859071124,1049.2944853239542,43,58.67279597056072,2522.930226734111,1.7684367844095026,3.4019052399890892,34.76019296954971,1494.6882976906377,1.6879306746645133,0.2273546056611248,42,413.0212652809431,1050.8561059263525,29,566.0900828258809,16416.612401950548,2.7528855466674553,4.215283544566412,229.20605342749474,6646.975549397347,2.4697867894878853,0.39265946332218515,True
43,415.7571712227794,462.03050755088265,80,71.13326726587623,5690.661381270098,1.8520727570031086,3.755162743995052,33.90758243093166,2712.606594474533,2.0978572391815824,0.321775930785468,43,422.8283743471066,464.61046547374366,63,487.23267416087816,30695.658472135325,2.687736404690412,4.487076954143994,246.1239109812636,15505.806391819608,1.9796234840343048,0.29658259715266505,True
44,417.7554775604217,638.622301830175,56,165.21419394447275,9251.994860890474,2.218047355859402,3.966235382865602,37.41165998109722,2095.0529589414446,4.416115030125623,0.645040377288663,44,420.03862147526655,637.4912163505245,58,993.2556563043322,57608.828065651265,2.9970610469161896,4.760489040479127,277.06864008649814,16069.981125016891,3.584872167395947,0.5544736738157092,True
45,420.85858669341553,968.2784974807703,53,261.5516790804969,13862.238991266337,2.4175575124080115,4.141833382008801,35.58270776011364,1885.8835112860231,7.350527701370796,0.8663185186170911,45,420.0531686931733,968.7001148080682,190,3670.9808318343466,697486.3580485259,3.564782116824797,5.843535717777626,228.12739487664143,43344.205026561875,16.091801836510726,1.2066046757858875,True
46,421.2096936208654,978.3846015759133,51,309.7970787902733,15799.651018303939,2.4910773182932773,4.1986474943912135,36.29615228219278,1851.1037663918316,8.53525950579237,0.9312167299288235,46,419.1934171796579,977.0575150700225,101,1234.1966456216776,124653.86120778944,3.091384361726743,5.0957057355093855,228.75103930119062,23103.854969420252,5.395370658826352,0.7320212858221509,True
47,423.8324544478693,1002.5784540964752,89,246.7855458118873,21963.91357725797,2.392319719550967,4.34170972619588,36.20257638556057,3222.0292983148906,6.816795113795214,0.8335802410007516,47,423.30246957428847,1003.2397817483283,89,1300.0531009905064,115704.72598815507,3.1139610915346663,5.063351098179579,228.93036876410127,20374.802820005014,5.678814514688226,0.7542576836926266,True
48,424.9215411877028,398.64972632945586,59,1348.3125023697862,79550.43763981739,3.1297905615803674,4.900642573222512,46.01732377618578,2715.022102794961,29.300106823412133,1.4668692037238658,48,426.3974643672303,397.33336954398385,93,875.5641873747795,81427.46942585449,2.942287989598049,4.910770938151984,243.14083523714885,22612.097677054844,3.6010577430187434,0.5564300853461114,True
49,429.7141177833661,660.0269468390397,56,1022.0610435925839,57235.4184411847,3.009476835234804,4.757664862241004,43.833395633397004,2454.670155470232,23.316948842855965,1.367671719868888,49,427.5005278508754,660.180860112444,45,2214.021975561269,99630.9889002571,3.3451819272101075,4.998394440985451,282.8773267728504,12729.479704778267,7.826791920085988,0.8935837879964921,True
50,431.1468358237513,860.5157696899023,57,216.22670374029022,12324.922113196542,2.3349093277805624,4.090784183453054,34.321716316479815,1956.3378300393495,6.299996822608414,0.7993403304180292,50,429.95577486986605,861.8274577897026,144,757.5901613656829,109092.98323665833,2.8794343259578112,5.037796818053061,216.856090183814,31227.276986469216,3.4935157261367467,0.5432627025807837,True
51,433.45261840010886,354.474861286373,78,124.53714270604083,9713.897131071184,2.0952988973478446,3.987393500038325,33.741630330510766,2631.8471657798395,3.6909047217386086,0.567132834315883,51,434.2054331296443,352.18727226129386,117,2163.2466800668926,253099.86156782645,3.335106045876156,5.403291907622318,250.99910636513346,29366.895444720616,8.618543354174234,0.9354338706157643,True
52,434.07203000498424,1047.9673235295127,78,277.64040190812324,21655.951348833612,2.44348266440902,4.3355772670995005,37.13142899433542,2896.251461558163,7.477234499929389,0.8737410011399718,52,433.7811371525356,1048.5399841146436,40,966.1649852941671,38646.599411766685,2.9850512942050678,4.58711128553303,233.24066174518367,9329.626469807346,4.142352272819849,0.617247029283732,True
53,439.43790371864645,916.1542913149832,76,49.3037435347677,3747.084508642345,1.6928798956417153,3.5736934879225064,32.530848995123414,2472.3445236293796,1.5155996556425149,0.18058449792746561,53,440.3637637310754,915.1455991322296,215,376.32115322613635,80909.04794361931,2.5755586309459204,4.907997090861526,219.20015018184705,47128.032289097115,1.7167924059994608,0.23471778358283582,True
54,439.08823230954306,857.6300113521826,86,122.33547155334507,10520.850553587676,2.087552400341992,4.0220508515855595,33.92162039689688,2917.2593541331316,3.606415911798135,0.5570758105125527,54,441.2766521635254,859.8995731946617,178,382.7911638750736,68136.8271697631,2.582961904223438,4.833381906532332,216.48757269200772,38534.787939177375,1.7681900125494152,0.2475289331700425,True
55,442.44824392215287,953.1149108908606,69,124.5350208147605,8592.916436218475,2.0952914976797223,3.934140588416978,33.97596766847515,2344.3417691247855,3.6653855463346,0.5641196629714553,55,443.5153564047983,952.1379749051816,145,765.0799980342707,110936.59971496926,2.8837068480796386,5.045074850314614,225.5900639005053,32710.55926557327,3.391461418139866,0.530386880818919,True
56,446.9171202009798,1220.7159731966442,69,71.60413103148885,4940.68504117273,1.8549380786266607,3.693787169363916,32.964572995645646,2274.5555366995495,2.17215405887245,0.3368906241145388,56,445.9936696371427,1222.4212165462413,85,969.6425590211111,82419.61751679445,2.9866116690565256,4.9160305947708185,234.03473348098586,19892.952345883798,4.14315663576445,0.6173313525023151,True
57,444.73732991098956,507.35989621631614,67,44.106698716667246,2955.1488140167053,1.6445045530677087,3.4705793557685354,32.89805651100543,2204.1697862373635,1.3407083394702108,0.12733431078572785,57,445.16071722644233,506.6600281311293,67,272.25208953460685,18240.88999881866,2.4349712216504646,4.261046024351291,235.5728962143261,15783.38404635985,1.1557020943823255,0.06284590031335988,False
58,449.47694083326104,394.81544367064214,48,120.477423521565,5782.91632903512,2.080905671320672,3.762146908696259,36.23480619880578,1739.2706975426772,3.3249087316916763,0.5217797284762085,58,451.2215477817726,395.4244798773205,114,1099.8174413976108,125379.18831932763,3.0413206026368926,5.098225453973365,243.51894485377923,27761.15971333083,4.516352688937591,0.6547878493022203,True
59,449.4718746832498,893.0268928177846,120,47.49357977017006,5699.229572420407,1.6766349052282392,3.755816151275864,33.13813101495897,3976.575721795077,1.433200313823699,0.15630689459028138,59,448.80500210111967,893.8131273767312,310,462.5301255999688,143384.33893599032,2.665140024546936,5.156501718381208,217.1347342572621,67311.76761975125,2.130152631646493,0.32841072301946433,True
60,452.2726466513001,321.21542548936054,65,216.98977784802594,14104.335560121686,2.3364392751906395,4.149352631833495,34.41931452854783,2237.255444355609,6.304302709690856,0.7996370582238954,60,451.82876605470506,319.7299700020371,92,4644.002356737327,427248.21681983414,3.6668924314622635,5.630680258807819,276.36454605441986,25425.53823700663,16.803900583625737,1.2254101034711393,True
61,453.14796347649974,459.9748485476188,86,68.25431607687796,5869.871182611504,1.83413011928942,3.7686285705329876,33.45226927633307,2876.895157764644,2.0403493560649637,0.3097045352794152,61,451.77140210821705,459.3335232709529,224,904.7544445227328,202664.99557309214,2.95653072521705,5.306778743551213,237.79059632413822,53265.09357660696,3.804836938502983,0.5803360492207001,True
62,454.6051766294691,571.6404042660281,134,151.77859396756105,20338.33159165318,2.1812105253321725,4.308315323696981,33.32101216287071,4465.015629824675,4.555041522318656,0.6584923402182765,62,452.48020700750465,572.0040316831318,421,1676.5533233236836,705828.9491192708,3.22441737086174,5.848699466697408,237.52672744939218,99998.75225619412,7.058377561661529,0.8487048856137125,True
63,461.4381787302604,304.249857155921,81,43.573301909075575,3529.4374546351214,1.6392204712636596,3.547705490142309,33.436704701839,2708.373080848959,1.303157781175699,0.11499700154950747,63,461.5548107522513,303.9806181867425,81,162.07407407407635,13128.000000000184,2.209713549166393,4.118198568045043,286.0569036698192,23170.609197255355,0.5665798377694465,-0.24673888428305676,False
64,459.2974289436502,911.1026330229629,126,89.04805225803041,11220.054584511832,1.949624424609587,4.04999496972715,33.22264929772097,4186.053811512842,2.6803416988222852,0.4281901628547071,64,457.13303529326475,912.5108665925065,315,405.717319952564,127800.95578505767,2.6082235480032367,5.106534101792837,218.18180666725854,68727.26910018644,1.8595378145864807,0.26940501436977576,True
65,460.93519221873333,1065.777853214154,84,1102.1009282401922,92576.47797217614,3.042221368173363,4.966500654235245,43.32028970924342,3638.904335576447,25.440756182316868,1.4055300158178399,65,460.54655252856696,1067.1047395741612,270,6299.872595155444,1700965.60069197,3.7993317666312887,6.230695530790276,237.53517702867643,64134.49779774264,26.521851095742726,1.4236038324254587,True
66,459.24972998345714,1228.51819311422,172,51.94750019612719,8934.970033733876,1.7155646533917701,3.951093100299319,33.75670132829143,5806.152628466126,1.5388796343258244,0.1872046521950912,66,458.03093985939324,1231.372980497799,285,458.757231198894,130745.81089168479,2.6615829229168786,5.116427782925388,235.6785279997297,67168.38047992297,1.9465380876760232,0.28926290592507403,True
67,467.51506583753076,546.731285905628,105,64.74737449469676,6798.474321943159,1.8112221624740075,3.8324114615439457,33.367688929551754,3503.607337602934,1.9404213049155439,0.2878960343298574,67,465.15698810815553,549.7317365921507,141,612.580905914398,86373.90773393013,2.787163455765934,4.936382568421314,236.27898927880793,33315.33748831192,2.5926169219877435,0.4137383513403709,True
68,466.6636633560758,694.795881391253,47,62.39752108282591,2932.6834908928176,1.7951673364543053,3.4672651943900226,34.982136446934135,1644.1604130059043,1.7836966926671078,0.2513210070469014,68,466.0691243896615,694.104820923395,20,660.9216975745012,13218.433951490024,2.820150009673725,4.121180005337706,237.0148201739571,4740.296403479142,2.78852477279445,0.44537450704531034,True
69,471.19103050832246,860.18434238885,60,98.29544150827908,5897.726490496745,1.9925333777130632,3.770684628096707,32.61501440961347,1956.9008645768083,3.013809537956418,0.47911580297921597,69,470.0348071663324,859.6430200169382,166,423.784037423334,70348.15021227344,2.6271445942116727,4.847252682251728,214.77148847001055,35652.06708602175,1.9731857354171511,0.29516796719350397,True
70,472.92435097583865,443.10886786373896,106,43.48844490433827,4609.775159859857,1.6383738780829082,3.663679743347678,32.98248042553083,3496.142925106268,1.3185316672143028,0.12009056471820989,70,472.39293821765415,442.5566466341172,106,168.74882634641554,17887.375592720047,2.227240760981297,4.252546626246067,236.80180998800793,25100.99185872884,0.7126162859775492,-0.14714425659999056,False
71,474.7753085493243,953.7829960457797,129,192.81581672704607,24873.24035778894,2.285142656307126,4.395732366606375,35.65392405666941,4599.3562033103535,5.407983043341285,0.7330353212111578,71,472.90724030752483,954.777102605733,260,1334.564288719286,346986.71506701433,3.125339499489983,5.5403128474608,221.57674691852344,57609.95419881609,6.023034037998681,0.7798153175078263,True
72,475.56296630767145,668.7372354965586,77,729.0010092314313,56133.07771082022,2.8627281295571216,4.7492188547296035,40.55497153301291,3122.7328080419943,17.97562620992111,1.2546840286669436,72,474.42462323455896,668.8027544026147,278,3759.548297589217,1045154.4267298023,3.5751356684253133,6.01918046434339,244.57521579712167,67991.90999159982,15.371746827805362,1.1867232230345344,True
73,485.1738446699907,600.9973284071104,85,37.7158857829356,3205.850291549526,1.5765243118696401,3.505943237583933,32.59502963887844,2770.577519304667,1.1571054299011636,0.06337293158637804,73,488.749013028788,589.0433850176698,26,293.32153823001266,7626.359993980329,2.4673439538466013,3.8823173018174195,237.35145956590938,6171.137948713644,1.2358109731723015,0.09195204713929894,True
74,482.6872216194783,1001.937006704129,54,244.60788684329012,13208.825889537666,2.388470455796345,4.120864215619314,36.9463933446874,1995.1052406131196,6.620616106185174,0.8208984062170666,74,481.9787559241879,1002.7781723559933,221,1175.5556521168655,259797.7991178273,3.070243193933224,5.414635467618335,224.783036610514,49677.05109092359,5.2297347248394646,0.7184796600985794,True
75,483.5473156236819,637.1671193397467,89,44.07663940546043,3922.8209070859784,1.6442084746072978,3.5935984812522106,34.20145679163617,3043.929654455619,1.2887357305855813,0.11016386963027289,75,475.72036616874936,640.3816115757616,57,698.9928175131226,39842.59059824799,2.844472713184246,4.600347568856737,244.7569290959078,13951.144958466744,2.8558652868177754,0.4557377176099058,True
76,485.79711682038493,1216.3775121378455,70,84.82318670607448,5937.6230694252135,1.9285145843564926,3.7736126243707493,32.617171216741056,2283.2019851718737,2.600568459552318,0.41506829099470477,76,489.00505602164156,1217.5997860397024,172,778.0683223596751,133827.75144586412,2.891017734163218,5.126546181070767,234.5638328526939,40344.97925066335,3.3170856431575366,0.5207566846248698,True
77,489.7969017549456,962.7220467686229,59,59.272364182791705,3497.0694867847105,1.7728522501859303,3.5437042618280743,35.236784199213595,2078.970267753602,1.6821161615569484,0.22585598348404085,77,489.2137145857093,963.3871006552231,59,209.0728520401292,12335.298270367623,2.3202976436516805,4.091149655293825,218.89086027121044,12914.560756001416,0.9551465592537006,-0.019929984445956627,False
78,493.17172259809195,1032.3409403902763,54,2183.3226570546076,117899.42348094881,3.339117921610926,5.071511681433895,55.631933437239795,3004.124405610949,39.245852555487495,1.5937937678981586,78,492.3289191421057,1033.5131500579334,70,1059.117733599306,74138.24135195141,3.0249442398152224,4.870042279829479,228.4118029372131,15988.826205604917,4.636878304797765,0.6662256979556825,True
79,499.1359229603176,956.6197337812929,59,167.84781291369376,9903.020961907932,2.2249156866879782,3.9957676983301225,34.86637694424659,2057.1162397105486,4.814030812036835,0.6825088656346384,79,498.58709911358704,957.1817496760483,51,1169.1266079734814,59625.45700664756,3.067861544666454,4.77543172076439,216.5970631432683,11046.450220306682,5.3977029559267935,0.7322089809705027,True
80,501.06440113961963,799.5673229933856,69,211.13197464963645,14568.106250824914,2.324554009538535,4.16340310027579,34.13026907211858,2354.988565976182,6.186062412912901,0.7914142974076926,80,500.9323330898402,799.6192981211902,126,976.5573594748786,123046.2272938347,2.9896977572724364,5.090068302389999,209.2719631810315,26368.26736080997,4.6664509886119045,0.6689867088256556,True
81,509.4952652398998,789.0593536575892,75,67.88077032645427,5091.05777448407,1.8317467621463759,3.706808025538076,34.67692351970573,2600.7692639779298,1.9575199711093145,0.291706201533725,81,509.8667525534441,790.7028398767292,75,244.73393925773422,18355.045444330066,2.388694200697412,4.263755464089112,208.71974626994933,15653.980970246199,1.1725480872385003,0.06913066255478711,False
82,511.4531720200108,545.7265984589851,126,85.16447573532729,10730.723942651239,1.9302584772857458,4.030629022403309,33.976575180809924,4281.04847278205,2.5065644574862405,0.3990788771799344,82,509.85567663629575,546.3272902986112,249,1169.2819857916847,291151.2144621295,3.0679192588994026,5.464118605995139,235.62864993325158,58671.533833379646,4.96239309660738,0.6956911639921094,True
83,513.8397002092076,842.0664969948622,31,62.9209961954335,1950.5508820584387,1.798795589964516,3.2901572837987887,32.42185917023369,1005.0776342772443,1.9406967338011538,0.28795767494175567,83,513.2875543074787,843.0360671620456,58,323.9405905263525,18788.554250528443,2.510465369551196,4.273893363114133,209.65615112760275,12160.05676540096,1.545104156420352,0.1889577608054714,True
84,513.9684747168192,810.252239791582,50,139.166839085428,6958.3419542714,2.1435357631632175,3.8425057674992367,34.409256965571224,1720.4628482785613,4.044459292587276,0.6068604686078617,84,513.9592756452778,810.2975145915558,50,660.1425478945405,33007.127394727024,2.8196377250562588,4.5186077293922775,208.8957037229657,10444.785186148285,3.160153780711601,0.4997082169505109,False
85,518.1185997663306,800.5423167840999,70,155.91358751552633,10913.951126086844,2.1928839646171916,4.0379820046314485,35.292978835802984,2470.508518506209,4.41769418900282,0.6451956489221584,85,518.0392078415348,800.4120583648711,70,161.94754901526906,11336.328431068834,2.2093743795941196,4.054472419608376,208.58603777324186,14601.02264412693,0.7764064687365391,-0.10991085488480747,False
86,521.3546256254629,1087.479332657831,76,224.48463997229666,17060.832637894546,2.35118663040176,4.232000222682551,34.66751891379945,2634.7314374487582,6.475359270170911,0.8112638692357922,86,521.346301605506,1088.0590764037145,76,305.29567793480965,23202.471523045533,2.4847206560433417,4.365534248324133,227.59746776500197,17297.40755014015,1.3413843349524097,0.12755323022630252,False
87,521.7298960245301,645.9048183544139,66,375.624182729042,24791.19606011677,2.5747535444239436,4.394297479965813,37.28482641420629,2460.7985433376152,10.074451696680594,1.0032214189237272,87,520.8297973189145,646.2914418057744,250,2085.1642460910393,521291.06152275985,3.319140269555148,5.7170802782271855,233.21799856737647,58304.499641844115,8.940837580718014,0.9513782055571062,True
88,525.7491428275322,801.2561040449286,70,94.8735251191449,6641.146758340143,1.97714503751913,3.8222430775333867,35.3640655321064,2475.484587247448,2.682766353122237,0.42858285084254405,88,525.5054844519566,800.6021491250636,70,458.98979366664395,32129.285556665076,2.6618030284489413,4.506901068463198,208.42267689008276,14589.587382305794,2.2022065953442502,0.3428580589632836,False
89,526.0855506550957,367.76671892065605,91,1286.9938416220773,117116.43958760903,3.1095764687723366,5.06861786109343,44.605091216258465,4059.06330067952,28.853070502251786,1.46019203694504,89,525.0507199930445,367.4168466036333,287,13686.561646957442,3928043.192676786,4.136294357899772,6.594176254633765,285.8385044781423,82035.65078522684,47.882148249918636,1.680173626950664,True
90,528.9657119106732,511.15009386512986,72,93.00123127306911,6696.088651660976,1.968488698355654,3.8258211947869225,34.11993763652351,2456.6355098296926,2.725715159969004,0.43548046965086207,90,529.3639061729208,509.6016449838167,116,676.7469920501956,78502.65107782268,2.8304263341301614,4.89488432335708,234.5710319863214,27210.239710413283,2.885040775579053,0.46015195561439726,True
91,531.0406242171966,643.9083553532396,38,137.45420071766017,5223.259627271086,2.138158016792239,3.717941613409049,37.294337958520885,1417.1848424237937,3.6856586882045743,0.566515114742906,91,529.3227086801414,644.8195839608571,58,916.5482453271035,53159.798228972,2.9621553303215578,4.725583323884495,231.40879893830325,13421.710338421588,3.960732044469354,0.5977754620597556,True
92,534.023414095197,905.8357296734335,144,89.06326113852103,12825.109603947029,1.9496985932040811,4.1080610852993305,33.404776815137524,4810.287861379804,2.66618339141729,0.42589001872424087,92,531.5629105174329,905.9127308298911,62,261.6994432557149,16225.365481854325,2.4178027987146686,4.210194488212923,211.19433051935673,13094.048492200118,1.2391404760353129,0.09312054326770164,True
93,535.1606481578606,959.2637746241637,67,51.13500034858881,3426.04502335545,1.7087182632451707,3.534793065945997,33.292429513031514,2230.5927773731114,1.5359347784628712,0.18637277431849578,93,534.6266850535128,958.9481950248086,67,114.80524976773825,7691.951734438462,2.0599617477573466,3.886036550458173,212.35749898041743,14227.952431687969,0.5406225366137176,-0.2671058540812962,False
94,537.6232874813613,657.8927443264236,50,124.08188056521573,6204.094028260786,2.093708366953413,3.7926783712894316,36.64392358136827,1832.1961790684136,3.386151602725904,0.5297063981773465,94,535.3613562616588,657.9861799667015,130,953.6328646867186,123972.27240927341,2.9793812095796204,5.093324561886457,228.3669964203995,29687.709534651935,4.175878649869271,0.6207478696738283,True
95,542.1462112939955,750.5021820927813,69,49.3772906188926,3407.0330527035894,1.693527256078979,3.532376346816234,33.28380656010514,2296.5826526472547,1.4835229416961442,0.17129426678026302,95,542.2726726776708,751.1611849025765,69,152.9272259003495,10551.978587124115,2.1844848104986205,4.023333901235876,208.9993150794328,14420.952740480863,0.7317116127496762,-0.1356600523698006,False
96,541.1123914288963,785.3931758747839,66,83.6160593966003,5518.65992017562,1.9222896965480758,3.7418336320899446,35.504373649781805,2343.2886608855993,2.3550918042209754,0.37200784109951546,96,541.3689791037542,786.2040088131685,27,527.0377448386917,14230.019110644675,2.721841719174907,4.1532054833338945,208.38976986902586,5626.523786463698,2.5290960548108377,0.40296532411787683,True
97,543.124519616164,995.2869021959356,30,63.651539578344476,1909.5461873503343,1.8038089126604222,3.2809301673800846,32.56069849126718,976.8209547380154,1.9548579277381257,0.291115199869265,97,543.051893912206,995.489786126986,40,363.98484346703674,14559.393738681469,2.5610832997598356,4.163143291087798,216.3837768839453,8655.351075357812,1.6821263068268533,0.22585860281649295,True
98,548.0332486963905,655.3610998251515,65,64.74959561561555,4208.72371501501,1.8112370604373798,3.6241504170802354,35.66574989224447,2318.2737429958906,1.8154558872655406,0.2589857007014536,98,545.2043588392451,653.5903921796969,24,536.2422860108048,12869.814864259315,2.7293610577950425,4.109572299506648,227.06019495107202,5449.444678825728,2.361674560027383,0.37322005139688974,True
99,548.9629378790783,811.8369466307483,47,69.46303861072175,3264.7628147039222,1.841753777290394,3.5138516352261115,34.748214543642824,1633.1660835512128,1.9990390736041428,0.3008212830049714,99,548.8535182225927,811.6527425690643,47,223.10023539898475,10485.711063752284,2.348500028519724,4.020597886455441,209.60185254976722,9851.28706983906,1.064400112332082,0.02710491171287322,False
100,553.2956306542435,847.9870265232425,98,88.93136938905633,8715.27420012752,1.9490549797499594,3.9402810554424543,33.60469940591206,3293.2605417793816,2.6463968123878137,0.4226549647605963,100,552.4899071554631,847.8363395909743,80,719.2271750263601,57538.174002108804,2.856866088264981,4.759956075256924,211.18790102278507,16895.032081822807,3.40562679747815,0.5321970544673834,True
101,556.2606921244167,1005.0156129004462,60,58.447321818730785,3506.839309123847,1.766764615651928,3.5449158660355717,33.98117807857938,2038.870684714763,1.7199910398507947,0.23552618449272758,101,557.2609712540394,1004.0622035089002,60,109.07686905407618,6544.612143244571,2.037732663445859,3.815883913829502,221.6529527000155,13299.17716200093,0.49210654640680795,-0.3079408575844063,False
102,555.8934645435277,463.6853999395527,55,69.92372556829234,3845.8049062560785,1.84462455965276,3.584987249147004,32.26538833271396,1774.5963582992679,2.1671434680175996,0.33588766319148794,102,555.8553476039857,463.1706791891816,55,103.12686165544883,5671.977391049686,2.0133718015520756,3.7537344910463197,237.99393180802568,13089.666249441412,0.43331718952664144,-0.3631940823284412,False
103,556.7111391024878,1152.0982426761434,71,127.91613823052236,9082.045814367088,2.1069253396492895,3.958183688368365,33.25943263016178,2361.4197167414864,3.8460108340669596,0.585010503295303,103,555.1307664055075,1152.8635057598574,297,2067.85325528525,614152.4168197192,3.315519715910726,5.788276165227939,230.28457074044138,68394.5175099111,8.97955624485138,0.9532548750666086,True
104,563.826567313353,991.4562365908673,109,61.78513536883322,6734.579755202821,1.7908840025354926,3.828310500476116,34.19835741702673,3727.6209584559133,1.8066696775930982,0.2568787555978638,104,563.6101282422602,991.4618597773664,109,145.83565640278218,15896.086547903258,2.163863720729233,4.201290218669857,221.0134210624204,24090.462895803823,0.6598497760984121,-0.18055492633313075,False
105,567.9399260038372,947.176054352302,54,80.47506413557592,4345.6534633210995,1.9056613314740303,3.638055091296999,34.82752464903287,1880.6863310477747,2.3106742424719138,0.36373872320782913,105,559.2693089763424,948.6879548675504,4,250.850270129185,1003.40108051674,2.39941457303589,3.0014745643638525,214.42453085131456,857.6981234052582,1.1698767353401773,0.0681401044968026,True
106,565.969700676057,1070.3833786527107,150,257.95533306740873,38693.29996011131,2.4115445110726914,4.587635770128373,35.88538886026755,5382.808329040132,7.1883109326709285,0.8566268543888931,106,561.2706570990116,1072.0639388149907,341,1004.9345642594085,342682.6864124583,3.0021377838398298,5.534892162832327,228.7424736847046,78001.18352648427,4.393301113131251,0.6427909704607986,True
